Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,2/9/1999,040,0.20, ,22.86,H,32, ,1.2, ,14.7, ,4.7, ,10.8, ,100, ,73, ,93, ,9.7, ,2.8, ,241.0, ,13.0, 
64,Santa Ynez,Central Coast Valleys,2/10/1999,041,2.73, ,0.25, ,185, ,0.6, ,13.2, ,-0.6, ,6.3, ,93, ,34, ,61, ,-0.6, ,2.8, ,246.1, ,10.4, 
64,Santa Ynez,Central Coast Valleys,2/11/1999,042,2.40, ,0.00, ,183, ,0.6, ,17.2, ,-2.7, ,5.5, ,100, ,22, ,65, ,-0.6, ,1.4, ,119.6, ,9.4, 
64,Santa Ynez,Central Coast Valleys,2/12/1999,043,2.64, ,0.00, ,188, ,0.6, ,21.2, ,-2.9, ,7.2, ,100, ,19, ,60, ,-0.2, ,1.3, ,110.1, ,9.5, 
64,Santa Ynez,Central Coast Valleys,2/13/1999,044,2.27, ,0.00, ,155, ,0.8, ,21.6, ,-2.1, ,7.9, ,100, ,21, ,71, ,3.1, ,1.4, ,117.3, ,9.8, 
64,Santa Ynez,Central Coast Valleys,2/14/1999,045,1.80, ,0.00, ,142, ,0.9, ,15.8, ,-0.8, ,7.4, ,100, ,64, ,86, ,5.3, ,1.8, ,153.1, ,10.1, 
64,Santa Ynez,Central Coast Valleys,2/15/1999,046,2.40, ,0.00, ,173, ,0.9, ,17.2, ,1.7, ,8.9, ,100, ,52, ,81, ,5.8, ,1.7, ,148.4, ,10.2, 
64,Santa Ynez,Central Coast Valleys,2/16/1999,047,1.81, ,0.00, ,124, ,1.0, ,17.8, ,1.9, ,9.9, ,100, ,47, ,85, ,7.5, ,2.1, ,180.9, ,10.6, 
64,Santa Ynez,Central Coast Valleys,2/17/1999,048,2.62, ,0.00, ,171, ,1.5, ,21.6, ,9.4, ,14.2, ,100, ,63, ,90, ,12.6, ,2.6, ,222.5, ,11.8, 
64,Santa Ynez,Central Coast Valleys,2/18/1999,049,1.37, ,0.00, ,105, ,1.3, ,18.6, ,10.4, ,13.0, ,100, ,59, ,89, ,11.3, ,2.0, ,171.0, ,12.9, 
64,Santa Ynez,Central Coast Valleys,2/19/1999,050,2.67, ,0.00, ,176, ,1.1, ,20.6, ,5.2, ,12.1, ,100, ,41, ,79, ,8.6, ,1.7, ,144.8, ,13.3, 
64,Santa Ynez,Central Coast Valleys,2/20/1999,051,2.07, ,0.00, ,135, ,0.9, ,20.6, ,3.1, ,10.9, ,100, ,37, ,72, ,6.0, ,1.3, ,115.8, ,12.8, 
64,Santa Ynez,Central Coast Valleys,2/21/1999,052,3.16, ,1.52, ,155, ,0.8, ,17.0, ,6.3, ,11.0, ,100, ,31, ,64, ,4.4, ,3.7,Y,322.1,Y,12.8, 
64,Santa Ynez,Central Coast Valleys,2/22/1999,053,3.93, ,0.00, ,171, ,0.6, ,22.7, ,3.7, ,13.1, ,81, ,20, ,41, ,0.3, ,2.7, ,237.1, ,12.0, 
64,Santa Ynez,Central Coast Valleys,2/23/1999,054,2.94, ,0.00, ,221,R,,M,24.2, ,0.0, ,14.9, ,100, ,30, ,,M,,M,2.0, ,170.5, ,12.7, 
64,Santa Ynez,Central Coast Valleys,2/24/1999,055,2.80,R,0.00, ,193, ,1.0, ,20.9, ,1.9, ,9.2, ,100, ,43, ,84, ,6.6, ,1.7, ,144.9, ,12.9, 
64,Santa Ynez,Central Coast Valleys,2/25/1999,056,1.99, ,0.76, ,133, ,1.0, ,16.8, ,3.6, ,9.7, ,100, ,50, ,82, ,6.9, ,2.4, ,207.5, ,12.7, 
64,Santa Ynez,Central Coast Valleys,2/26/1999,057,3.03, ,0.00, ,206, ,0.8, ,19.8, ,-0.6, ,8.5, ,100, ,36, ,75, ,4.5, ,1.8, ,152.8, ,12.2, 
64,Santa Ynez,Central Coast Valleys,2/27/1999,058,3.25, ,0.00, ,205, ,0.9, ,24.4, ,0.0, ,9.9, ,100, ,35, ,72, ,5.2, ,1.6, ,138.8, ,12.4, 
64,Santa Ynez,Central Coast Valleys,2/28/1999,059,3.38, ,0.00, ,204, ,1.0, ,24.6, ,-0.3, ,11.4, ,100, ,35, ,72, ,6.6, ,1.7, ,142.6, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/1/1999,060,3.39, ,0.00, ,208, ,1.1, ,24.5, ,3.6, ,11.8, ,100, ,48, ,83, ,9.0, ,2.1, ,182.2, ,13.4, 
64,Santa Ynez,Central Coast Valleys,3/2/1999,061,3.53,R,0.00, ,218, ,1.0, ,23.6, ,4.5, ,12.0, ,100, ,30, ,72, ,7.1, ,1.9, ,165.5, ,14.0, 
64,Santa Ynez,Central Coast Valleys,3/3/1999,062,2.34, ,0.00, ,167, ,1.1, ,20.7, ,1.6, ,10.0, ,100, ,68, ,90, ,8.5, ,2.2, ,188.8, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/4/1999,063,3.63, ,0.00, ,225, ,0.8, ,17.4, ,0.1, ,10.4, ,98, ,41, ,66, ,4.4, ,2.9, ,248.8, ,13.9, 
64,Santa Ynez,Central Coast Valleys,3/5/1999,064,3.15, ,0.00, ,227, ,0.7, ,18.6, ,-3.7,Y,6.5, ,100, ,41, ,75, ,2.5, ,1.7, ,145.2, ,13.0, 
64,Santa Ynez,Central Coast Valleys,3/6/1999,065,1.14, ,0.00, ,97, ,0.8, ,14.4, ,2.0, ,7.8, ,100, ,54, ,79, ,4.4, ,1.4, ,124.2, ,12.6, 
64,Santa Ynez,Central Coast Valleys,3/7/1999,066,3.55, ,0.00, ,226, ,0.8, ,16.0, ,2.6, ,9.1, ,98, ,42, ,68, ,3.5, ,2.6, ,226.8, ,12.9, 
64,Santa Ynez,Central Coast Valleys,3/8/1999,067,2.31, ,0.00, ,176, ,0.8, ,15.4, ,0.4, ,8.8, ,100, ,47, ,73, ,4.2, ,1.4, ,122.9, ,12.9, 
64,Santa Ynez,Central Coast Valleys,3/9/1999,068,2.37, ,2.29, ,167, ,0.9, ,15.0, ,6.1, ,10.0, ,100, ,46, ,77, ,6.1, ,2.3, ,198.2, ,13.2, 
64,Santa Ynez,Central Coast Valleys,3/10/1999,069,2.50, ,0.00, ,183, ,0.8, ,14.7, ,1.6, ,7.2, ,100, ,56, ,80, ,4.1, ,1.9, ,162.1, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/11/1999,070,2.82, ,6.10, ,197, ,0.9, ,16.1, ,-0.2, ,8.4, ,100, ,49, ,77, ,4.6, ,2.2, ,185.9, ,12.4, 
64,Santa Ynez,Central Coast Valleys,3/12/1999,071,3.44, ,0.00, ,231, ,0.9, ,20.5, ,-0.3, ,9.1, ,100, ,37, ,75, ,4.9, ,1.7, ,144.8, ,12.3, 
64,Santa Ynez,Central Coast Valleys,3/13/1999,072,3.51, ,0.00, ,226, ,0.9, ,21.9, ,-0.2, ,9.6, ,100, ,35, ,79, ,6.2, ,1.7, ,151.1, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/14/1999,073,3.21, ,0.00, ,212, ,1.0, ,15.2, ,5.0, ,10.7, ,100, ,51, ,76, ,6.6, ,2.7, ,235.6, ,13.6, 
64,Santa Ynez,Central Coast Valleys,3/15/1999,074,0.14,R,50.29,R,43, ,0.9, ,10.2,Y,1.1, ,4.7, ,100, ,80, ,99, ,4.6, ,2.3, ,203.0, ,11.4, 
64,Santa Ynez,Central Coast Valleys,3/16/1999,075,2.78, ,0.51, ,212, ,1.1, ,17.2, ,5.7, ,10.0, ,100, ,61, ,89, ,8.2, ,1.6, ,134.6, ,10.8, 
64,Santa Ynez,Central Coast Valleys,3/17/1999,076,2.24, ,0.00, ,168, ,1.2, ,16.6, ,5.4, ,11.2, ,100, ,71, ,88, ,9.3, ,1.6, ,134.2, ,12.6, 
64,Santa Ynez,Central Coast Valleys,3/18/1999,077,3.14, ,0.00, ,213, ,1.2, ,16.0, ,7.5, ,11.8, ,100, ,66, ,85, ,9.3, ,3.2,Y,272.2,Y,13.2, 
64,Santa Ynez,Central Coast Valleys,3/19/1999,078,0.68, ,16.76,R,61, ,1.2, ,13.7, ,9.6, ,11.2, ,100, ,76, ,90, ,9.6, ,2.8, ,238.3, ,12.6, 
64,Santa Ynez,Central Coast Valleys,3/20/1999,079,1.35, ,5.08, ,116, ,1.2, ,14.4, ,7.5, ,10.9, ,100, ,66, ,89, ,9.2, ,1.8, ,158.0, ,12.0, 
64,Santa Ynez,Central Coast Valleys,3/21/1999,080,3.42, ,0.00, ,233, ,1.2, ,17.8, ,7.2, ,11.8, ,100, ,62, ,84, ,9.1, ,1.9, ,164.2, ,12.6, 
64,Santa Ynez,Central Coast Valleys,3/22/1999,081,3.26, ,0.00, ,233, ,1.1, ,17.0, ,7.7, ,11.4, ,95, ,67, ,83, ,8.7, ,2.0, ,173.6, ,13.6, 
64,Santa Ynez,Central Coast Valleys,3/23/1999,082,3.25, ,1.78, ,226, ,1.0, ,16.6, ,5.3, ,10.2, ,100, ,51, ,83, ,7.4, ,1.8, ,159.6, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/24/1999,083,3.47, ,0.00, ,29, ,,M,16.0, ,0.0, ,13.0, ,100, ,59, ,,M,,M,2.1, ,180.6, ,14.7, 
64,Santa Ynez,Central Coast Valleys,3/25/1999,084,0.89, ,27.94, ,81, ,1.1, ,14.5, ,7.8, ,10.6, ,99, ,70, ,90, ,9.0, ,3.5,Y,305.3,Y,13.2, 
64,Santa Ynez,Central Coast Valleys,3/26/1999,085,2.16, ,12.70,H,159, ,1.3, ,18.7, ,8.0, ,12.7, ,100, ,72, ,91, ,11.2, ,2.2, ,187.3, ,12.9, 
64,Santa Ynez,Central Coast Valleys,3/27/1999,086,4.50, ,0.00, ,279,R,1.1, ,21.7, ,5.0, ,12.3, ,100, ,41, ,74, ,7.8, ,2.3, ,199.8, ,13.5, 
64,Santa Ynez,Central Coast Valleys,3/28/1999,087,4.23, ,0.00, ,275,R,0.9, ,21.9, ,1.7, ,10.6, ,100, ,42, ,72, ,5.8, ,1.8, ,157.3, ,13.5, 
64,Santa Ynez,Central Coast Valleys,3/29/1999,088,4.15, ,0.00, ,278,R,0.9, ,21.5, ,0.5, ,9.9, ,100, ,39, ,78, ,6.1, ,1.7, ,147.6, ,13.7, 
64,Santa Ynez,Central Coast Valleys,3/30/1999,089,3.56, ,0.00, ,240, ,1.0, ,17.5, ,4.2, ,9.8, ,100, ,56, ,79, ,6.4, ,2.4, ,208.9, ,14.2, 
64,Santa Ynez,Central Coast Valleys,3/31/1999,090,3.09, ,0.00, ,211, ,0.9, ,13.4, ,4.7, ,8.5, ,100, ,55, ,78, ,4.9, ,2.8, ,240.4, ,13.5, 
64,Santa Ynez,Central Coast Valleys,4/1/1999,091,3.68, ,0.00, ,248, ,0.7, ,15.3, ,2.0, ,8.1, ,99, ,32, ,68, ,2.7, ,2.5, ,217.6, ,12.6, 
64,Santa Ynez,Central Coast Valleys,4/2/1999,092,4.15, ,1.02, ,281, ,0.8, ,17.1, ,0.2, ,9.0, ,100, ,43, ,73, ,4.6, ,2.5, ,220.0, ,12.5, 
64,Santa Ynez,Central Coast Valleys,4/3/1999,093,2.11, ,1.52, ,144, ,0.8, ,12.4,Y,1.7, ,7.0, ,100, ,54, ,79, ,3.6, ,3.3,Y,286.7,Y,12.4, 
64,Santa Ynez,Central Coast Valleys,4/4/1999,094,4.82, ,0.00, ,297,R,0.6, ,17.0, ,0.2, ,8.5, ,98, ,33, ,58, ,0.8, ,3.2, ,276.0, ,11.7,Y
64,Santa Ynez,Central Coast Valleys,4/5/1999,095,3.06, ,0.25, ,220, ,0.9, ,14.3, ,0.0, ,8.0, ,100, ,62, ,82, ,5.2, ,2.3, ,199.3, ,12.5, 
64,Santa Ynez,Central Coast Valleys,4/6/1999,096,1.95, ,7.11,R,164, ,1.0, ,13.4, ,4.2, ,8.0, ,100, ,59, ,90, ,6.5, ,2.0, ,173.4, ,12.8, 
64,Santa Ynez,Central Coast Valleys,4/7/1999,097,2.46, ,2.03,H,182, ,1.0, ,14.7, ,4.8, ,9.3, ,100, ,61, ,84, ,6.7, ,2.0, ,174.1, ,12.3, 
64,Santa Ynez,Central Coast Valleys,4/8/1999,098,1.34, ,0.00, ,117, ,0.9, ,13.9, ,2.1, ,7.7, ,100, ,63, ,89, ,6.0, ,1.8, ,155.7, ,12.1, 
64,Santa Ynez,Central Coast Valleys,4/9/1999,099,4.35, ,0.00, ,298,R,0.8, ,14.6, ,1.3, ,7.6, ,100, ,50, ,74, ,3.2, ,3.3, ,284.2, ,11.3,Y
64,Santa Ynez,Central Coast Valleys,4/10/1999,100,4.15, ,5.59, ,281, ,0.8, ,17.5, ,-0.8, ,8.6, ,100, ,37, ,71, ,3.7, ,2.0, ,170.5, ,11.7,Y
64,Santa Ynez,Central Coast Valleys,4/11/1999,101,0.45, ,34.04,R,63, ,1.0, ,10.6,Y,5.5, ,8.2, ,100, ,84, ,93, ,7.2, ,2.5, ,215.5, ,11.8,Y
64,Santa Ynez,Central Coast Valleys,4/12/1999,102,3.77,R,13.97,H,265, ,1.2, ,18.6, ,4.7, ,10.9, ,100, ,69, ,89, ,9.2, ,2.0, ,176.3, ,11.7,Y
64,Santa Ynez,Central Coast Valleys,4/13/1999,103,2.49, ,1.78,H,190, ,1.3, ,17.9, ,9.5, ,12.4, ,100, ,76, ,92, ,11.0, ,1.8, ,151.8, ,13.4, 
64,Santa Ynez,Central Coast Valleys,4/14/1999,104,4.69, ,0.00, ,212, ,,M,28.4, ,0.0, ,19.5, ,100, ,36, ,,M,,M,1.8, ,151.4, ,16.5, 
64,Santa Ynez,Central Coast Valleys,4/15/1999,105,5.66, ,0.00, ,301, ,1.3, ,31.2, ,7.7, ,18.0, ,100, ,24, ,63, ,10.9, ,1.6, ,137.8, ,16.5, 
64,Santa Ynez,Central Coast Valleys,4/16/1999,106,5.23, ,0.00, ,254, ,0.9, ,29.9, ,7.2, ,17.7, ,100, ,13, ,47, ,6.1, ,1.7, ,146.3, ,17.0, 
64,Santa Ynez,Central Coast Valleys,4/17/1999,107,5.65, ,0.00, ,290, ,1.1, ,30.2, ,5.4, ,17.2, ,100, ,21, ,57, ,8.5, ,1.6, ,139.2, ,17.0, 
64,Santa Ynez,Central Coast Valleys,4/18/1999,108,5.51, ,0.00, ,295, ,1.3, ,30.2, ,8.3, ,17.6, ,100, ,29, ,65, ,11.0, ,1.7, ,148.6, ,17.9, 
64,Santa Ynez,Central Coast Valleys,4/19/1999,109,4.76,R,0.00, ,277, ,1.4, ,26.6, ,9.3, ,15.7, ,100, ,52, ,80, ,12.2, ,1.9, ,163.7, ,18.7, 
64,Santa Ynez,Central Coast Valleys,4/20/1999,110,4.76, ,0.00, ,279, ,1.2, ,22.7, ,6.5, ,13.1, ,100, ,53, ,81, ,9.9, ,2.7, ,231.7, ,18.2, 
64,Santa Ynez,Central Coast Valleys,4/21/1999,111,4.90, ,2.79, ,289, ,1.1, ,21.2, ,6.8, ,12.8, ,100, ,48, ,74, ,8.3, ,3.0, ,256.4, ,17.8, 
64,Santa Ynez,Central Coast Valleys,4/22/1999,112,3.70, ,0.00, ,222, ,1.1, ,18.9, ,5.7, ,12.5, ,97, ,51, ,76, ,8.4, ,3.3,Y,287.0,Y,17.5, 
64,Santa Ynez,Central Coast Valleys,4/23/1999,113,4.00, ,0.00, ,263, ,1.1, ,19.2, ,1.8, ,11.2, ,100, ,57, ,79, ,7.8, ,1.8, ,154.6, ,16.7, 
64,Santa Ynez,Central Coast Valleys,4/24/1999,114,4.62, ,0.00, ,281, ,1.1, ,20.7, ,3.2, ,12.4, ,100, ,44, ,74, ,7.9, ,1.9, ,160.4, ,16.7, 
64,Santa Ynez,Central Coast Valleys,4/25/1999,115,4.22, ,0.00, ,265, ,1.2, ,20.5, ,9.3, ,13.0, ,98, ,54, ,79, ,9.5, ,2.2, ,189.6, ,17.8, 
64,Santa Ynez,Central Coast Valleys,4/26/1999,116,3.45, ,0.00, ,232, ,1.3, ,20.5, ,10.1, ,13.0, ,96, ,67, ,86, ,10.6, ,2.0, ,176.8, ,18.2, 
64,Santa Ynez,Central Coast Valleys,4/27/1999,117,3.24, ,0.00, ,209, ,1.1, ,17.5, ,5.7, ,11.4, ,100, ,53, ,81, ,8.3, ,2.4, ,205.5, ,18.0, 
64,Santa Ynez,Central Coast Valleys,4/28/1999,118,5.25, ,0.00, ,306, ,0.8, ,15.2, ,4.9, ,9.8, ,97, ,43, ,65, ,3.5, ,4.3,R,371.6,R,16.7, 
64,Santa Ynez,Central Coast Valleys,4/29/1999,119,5.23, ,0.00, ,298, ,0.9, ,18.4, ,7.0, ,12.0, ,90, ,37, ,66, ,5.8, ,3.4,Y,293.8,Y,16.8, 
64,Santa Ynez,Central Coast Valleys,4/30/1999,120,3.53, ,0.00, ,233, ,1.0, ,18.5, ,5.0, ,11.3, ,100, ,55, ,77, ,7.5, ,1.6, ,137.7, ,17.2, 
64,Santa Ynez,Central Coast Valleys,5/1/1999,121,4.50, ,0.00, ,278, ,1.2, ,21.3, ,5.5, ,12.6, ,100, ,55, ,82, ,9.7, ,2.3, ,202.3, ,17.7, 
64,Santa Ynez,Central Coast Valleys,5/2/1999,122,3.49, ,0.00, ,222, ,1.1, ,19.2, ,8.9, ,12.2, ,98, ,55, ,78, ,8.5, ,2.8, ,245.0, ,18.2, 
64,Santa Ynez,Central Coast Valleys,5/3/1999,123,4.53, ,0.00, ,251, ,1.1, ,18.5, ,9.0, ,13.0, ,93, ,53, ,73, ,8.3, ,4.0,R,343.5,R,17.8, 
64,Santa Ynez,Central Coast Valleys,5/4/1999,124,5.38, ,0.00, ,306, ,1.0, ,20.6, ,4.9, ,12.4, ,97, ,43, ,67, ,6.5, ,2.9, ,253.8, ,17.7, 
64,Santa Ynez,Central Coast Valleys,5/5/1999,125,5.50, ,0.00, ,304, ,1.0, ,26.3, ,1.7,Y,13.9, ,100, ,37, ,64, ,7.2, ,1.8, ,154.6, ,17.9, 
64,Santa Ynez,Central Coast Valleys,5/6/1999,126,5.32, ,0.00, ,299, ,1.2, ,26.6, ,4.5, ,14.1, ,100, ,43, ,74, ,9.5, ,2.2, ,187.0, ,18.8, 
64,Santa Ynez,Central Coast Valleys,5/7/1999,127,4.84, ,0.00, ,281, ,1.1, ,21.2, ,5.5, ,12.9, ,100, ,50, ,77, ,8.9, ,2.3, ,199.0, ,19.3, 
64,Santa Ynez,Central Coast Valleys,5/8/1999,128,4.70, ,0.00, ,285, ,1.0, ,20.3, ,4.1, ,11.1, ,100, ,48, ,74, ,6.6, ,2.3, ,194.9, ,18.9, 
64,Santa Ynez,Central Coast Valleys,5/9/1999,129,5.06, ,0.00, ,296, ,0.9, ,20.6, ,3.7, ,11.3, ,100, ,44, ,71, ,6.2, ,2.3, ,201.8, ,18.7, 
64,Santa Ynez,Central Coast Valleys,5/10/1999,130,5.13, ,0.00, ,293, ,1.0, ,22.4, ,2.7, ,12.3, ,100, ,42, ,67, ,6.4, ,2.2, ,194.0, ,18.6, 
64,Santa Ynez,Central Coast Valleys,5/11/1999,131,5.41, ,0.00, ,292, ,1.2, ,26.2, ,4.3, ,14.6, ,100, ,44, ,73, ,9.9, ,2.3, ,200.9, ,19.2, 
64,Santa Ynez,Central Coast Valleys,5/12/1999,132,4.66, ,0.00, ,281, ,1.3, ,21.9, ,9.5, ,13.6, ,100, ,61, ,84, ,10.9, ,2.6, ,220.8, ,20.1, 
64,Santa Ynez,Central Coast Valleys,5/13/1999,133,4.91, ,0.00, ,288, ,1.0, ,20.1, ,3.9, ,12.1, ,98, ,48, ,73, ,7.4, ,2.6, ,228.7, ,20.1, 
64,Santa Ynez,Central Coast Valleys,5/14/1999,134,4.85, ,0.00, ,289, ,0.9, ,19.9, ,1.9,Y,10.7, ,100, ,46, ,73, ,6.1, ,2.3, ,202.8, ,19.5, 
64,Santa Ynez,Central Coast Valleys,5/15/1999,135,5.24, ,0.00, ,307, ,0.9, ,19.6, ,4.4, ,11.4, ,97, ,40, ,68, ,5.7, ,2.8, ,241.4, ,19.3, 
64,Santa Ynez,Central Coast Valleys,5/16/1999,136,5.11, ,0.00, ,293, ,1.0, ,22.3, ,4.7, ,12.6, ,98, ,42, ,71, ,7.4, ,2.3, ,197.9, ,19.4, 
64,Santa Ynez,Central Coast Valleys,5/17/1999,137,5.70, ,0.00, ,307, ,1.0, ,27.9, ,1.6,Y,14.0, ,100, ,29, ,65, ,7.5, ,1.9, ,167.9, ,19.8, 
64,Santa Ynez,Central Coast Valleys,5/18/1999,138,5.34, ,0.00, ,292, ,1.2, ,25.5, ,7.0, ,14.1, ,100, ,45, ,77, ,10.1, ,2.6, ,222.7, ,20.6, 
64,Santa Ynez,Central Coast Valleys,5/19/1999,139,4.08, ,0.00, ,254, ,1.1, ,19.4, ,9.1, ,12.6, ,95, ,54, ,77, ,8.8, ,2.5, ,213.6, ,20.5, 
64,Santa Ynez,Central Coast Valleys,5/20/1999,140,3.38, ,0.00, ,217, ,1.1, ,18.5, ,9.3, ,12.0, ,97, ,55, ,77, ,8.0, ,2.5, ,214.3, ,20.0, 
64,Santa Ynez,Central Coast Valleys,5/21/1999,141,4.51, ,0.00, ,269, ,1.2, ,21.9, ,8.9, ,13.9, ,97, ,51, ,74, ,9.4, ,2.2, ,187.7, ,20.2, 
64,Santa Ynez,Central Coast Valleys,5/22/1999,142,3.65, ,0.00, ,230, ,1.3, ,19.3, ,6.8, ,13.2, ,100, ,63, ,84, ,10.6, ,2.3, ,200.6, ,20.3, 
64,Santa Ynez,Central Coast Valleys,5/23/1999,143,4.52, ,0.00, ,273, ,1.4, ,22.1, ,8.6, ,15.4, ,100, ,57, ,79, ,11.7, ,2.0, ,176.9, ,20.4, 
64,Santa Ynez,Central Coast Valleys,5/24/1999,144,4.83, ,0.00,H,269,H,1.4,H,25.3, ,8.5, ,16.0,H,100,H,50,H,77, ,12.0, ,2.2,H,192.1,H,21.4,H
64,Santa Ynez,Central Coast Valleys,5/25/1999,145,4.64, ,0.00, ,264, ,1.4, ,25.2, ,11.1, ,15.9, ,98, ,51, ,79, ,12.3, ,2.2, ,191.0, ,22.0, 
64,Santa Ynez,Central Coast Valleys,5/26/1999,146,4.30, ,0.00, ,257, ,1.5, ,24.4, ,10.8, ,15.4, ,100, ,56, ,83, ,12.5, ,2.1, ,182.2, ,22.0, 
64,Santa Ynez,Central Coast Valleys,5/27/1999,147,4.58, ,0.00, ,364, ,,M,24.5, ,0.0,Y,17.7, ,100, ,53, ,,M,,M,2.9, ,250.6, ,22.5, 
64,Santa Ynez,Central Coast Valleys,5/28/1999,148,4.28, ,0.00, ,263, ,1.3, ,21.3, ,11.0, ,14.3, ,98, ,58, ,83, ,11.3, ,2.5, ,211.7, ,22.2, 
64,Santa Ynez,Central Coast Valleys,5/29/1999,149,4.16, ,0.00, ,257, ,1.2, ,18.6, ,10.4, ,13.5, ,97, ,56, ,76, ,9.2, ,2.7, ,235.1, ,21.7, 
64,Santa Ynez,Central Coast Valleys,5/30/1999,150,4.56, ,0.00, ,267, ,1.2, ,20.2, ,11.3, ,14.7, ,86, ,54, ,70, ,9.2, ,2.4, ,209.5, ,21.6, 
64,Santa Ynez,Central Coast Valleys,5/31/1999,151,4.89, ,0.00, ,284, ,1.2, ,22.3, ,7.5, ,14.5, ,97, ,47, ,71, ,9.3, ,2.0, ,170.8, ,22.0, 
64,Santa Ynez,Central Coast Valleys,6/1/1999,152,2.04, ,0.00, ,139, ,1.2, ,21.5, ,3.6,Y,12.5, ,100, ,56, ,81, ,9.3, ,2.0, ,169.4, ,21.2, 
64,Santa Ynez,Central Coast Valleys,6/2/1999,153,1.55, ,0.00, ,119, ,1.2, ,17.2,Y,8.2, ,12.3, ,99, ,54, ,81, ,9.2, ,1.8, ,154.1, ,20.1, 
64,Santa Ynez,Central Coast Valleys,6/3/1999,154,5.13, ,0.00, ,282, ,1.0,Y,18.6, ,8.2, ,12.8, ,98, ,40, ,64,Y,6.2,Y,3.2,Y,272.3,Y,19.5, 
64,Santa Ynez,Central Coast Valleys,6/4/1999,155,4.00, ,0.00, ,231, ,1.1, ,19.8, ,8.2, ,13.4, ,95, ,52, ,73, ,8.7, ,2.9,Y,252.6,Y,19.8, 
64,Santa Ynez,Central Coast Valleys,6/5/1999,156,4.44, ,0.00, ,259, ,1.3, ,23.7, ,10.7, ,15.0, ,100, ,51, ,75, ,10.7, ,2.1, ,184.5, ,20.9, 
64,Santa Ynez,Central Coast Valleys,6/6/1999,157,4.58, ,0.00, ,268, ,1.3, ,22.2, ,7.2, ,14.2, ,100, ,53, ,80, ,10.8, ,2.5, ,214.1, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/7/1999,158,4.76, ,0.00, ,264, ,1.0, ,22.4, ,5.4, ,12.5, ,100, ,41, ,71, ,7.4, ,2.5, ,211.9, ,21.5, 
64,Santa Ynez,Central Coast Valleys,6/8/1999,159,4.79, ,0.00, ,272, ,1.1, ,21.0, ,7.1, ,13.0, ,99, ,46, ,72, ,8.0, ,2.6, ,220.4, ,21.3, 
64,Santa Ynez,Central Coast Valleys,6/9/1999,160,4.63, ,0.00, ,276, ,1.2, ,20.5, ,8.9, ,13.0, ,100, ,52, ,79, ,9.4, ,2.6, ,228.4, ,20.8, 
64,Santa Ynez,Central Coast Valleys,6/10/1999,161,4.49, ,0.00, ,266, ,1.2, ,21.2, ,9.8, ,13.7, ,100, ,55, ,80, ,10.2, ,2.5, ,216.3, ,17.0,Y
64,Santa Ynez,Central Coast Valleys,6/11/1999,162,4.50, ,0.00, ,257, ,1.3, ,23.2, ,9.4, ,14.5, ,100, ,54, ,79, ,11.0, ,2.4, ,204.9, ,18.8, 
64,Santa Ynez,Central Coast Valleys,6/12/1999,163,4.73, ,0.00, ,267, ,1.4, ,25.1, ,9.4, ,15.3, ,100, ,50, ,78, ,11.5, ,2.3, ,195.1, ,19.7, 
64,Santa Ynez,Central Coast Valleys,6/13/1999,164,4.98, ,0.00, ,275, ,1.4, ,25.3, ,9.9, ,16.1, ,100, ,49, ,75, ,11.7, ,2.2, ,191.0, ,20.3, 
64,Santa Ynez,Central Coast Valleys,6/14/1999,165,5.23,R,0.00, ,286, ,1.5, ,28.3, ,10.0, ,16.5, ,100, ,45, ,78, ,12.6, ,2.2, ,189.5, ,21.1, 
64,Santa Ynez,Central Coast Valleys,6/15/1999,166,4.47, ,0.00, ,265, ,1.4, ,23.7, ,10.7, ,15.3, ,100, ,58, ,83, ,12.4, ,2.3, ,197.7, ,21.6, 
64,Santa Ynez,Central Coast Valleys,6/16/1999,167,4.84, ,0.00, ,277, ,1.4, ,25.0, ,11.1, ,15.5, ,100, ,52, ,81, ,12.2, ,2.3, ,195.2, ,21.9, 
64,Santa Ynez,Central Coast Valleys,6/17/1999,168,5.15, ,0.00, ,280, ,1.5, ,29.1, ,11.0, ,16.9, ,100, ,43, ,77, ,12.9, ,2.2, ,189.2, ,22.3, 
64,Santa Ynez,Central Coast Valleys,6/18/1999,169,5.38,R,0.00, ,289, ,1.5, ,29.8, ,10.8, ,16.8, ,100, ,40, ,79, ,13.1, ,2.2, ,191.7, ,22.3, 
64,Santa Ynez,Central Coast Valleys,6/19/1999,170,5.17,R,0.00, ,288, ,1.5, ,25.1, ,11.0, ,16.3, ,100, ,52, ,81, ,13.0, ,2.4, ,207.8, ,18.9, 
